,CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,CUISINE DESCRIPTION,GRADE,SCORE,MONTH,STREET_ADDRESS
113225,41713697,DE LA MORA RESTAURANT AND BAR,QUEENS,8419,NORTHERN BOULEVARD,11372,Spanish,A,12.0,3,8419 NORTHERN BOULEVARD
113231,41713701,TROPICAL ROTISSERIE CHICKEN,BRONX,2701      ,SEDGWICK AVENUE                                   ,10468,Spanish,A,11.0,10,2701       SEDGWICK AVENUE                                   
113238,41713701,TROPICAL ROTISSERIE CHICKEN,BRONX,2701      ,SEDGWICK AVENUE                                   ,10468,Spanish,A,12.0,4,2701       SEDGWICK AVENUE                                   
113245,41713766,16 HANDLES,MANHATTAN,245,BLEECKERS STREET,10014,"Ice Cream, Gelato, Yogurt, Ices",A,5.0,12,245 BLEECKERS STREET
113247,41713766,16 HANDLES,MANHATTAN,245,BLEECKERS STREET,10014,"Ice Cream, Gelato, Yogurt, Ices",A,3.0,7,245 BLEECKERS STREET
113252,41713782,STUMPTOWN COFFEE ROASTERS,MANHATTAN,30,WEST    8 STREET,10011,CafÃ©/Coffee/Tea,A,0.0,9,30 WEST    8 STREET
113253,41713784,ISTANBUL PARK,BROOKLYN,293,7 AVENUE,11215,Turkish,A,10.0,6,293 7 AVENUE
113255,41713865,PEACHES JAMAICAN RESTAURANT,BROOKLYN,4213      ,CHURCH AVENUE                                     ,11203,Caribbean,A,0.0,4,4213       CHURCH AVENUE                                     
113256,41713987,THE BOUNTY,BROOKLYN,131,GREENPOINT AVENUE,11222,French,A,13.0,9,131 GREENPOINT AVENUE
113261,41713998,LITTLE CEASARS ,MANHATTAN,3830,BROADWAY,10032,Pizza,A,2.0,3,3830 BROADWAY
113262,41714016,LA ABUNDANCIA,QUEENS,9419      ,ROOSEVELT AVENUE                                  ,11372,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",A,10.0,5,9419       ROOSEVELT AVENUE                                  
113264,41714085,TROPIC JUICE BAR & GRILL,BROOKLYN,205       ,COURT STREET                                      ,11201,"Juice, Smoothies, Fruit Salads",A,12.0,10,205        COURT STREET                                      
113266,41714097,GANDHI INDIAN RESTAURANT,BROOKLYN,2032      ,BEDFORD AVENUE                                    ,11226,Indian,A,2.0,10,2032       BEDFORD AVENUE                                    
113274,41714097,GANDHI INDIAN RESTAURANT,BROOKLYN,2032      ,BEDFORD AVENUE                                    ,11226,Indian,A,7.0,5,2032       BEDFORD AVENUE                                    
113283,41714102,MARCHA COCINA BAR,MANHATTAN,4055      ,BROADWAY                                                                                            ,10032,American ,A,10.0,12,4055       BROADWAY                                                                                            
113291,41714185,EL FARO BAKERY,BROOKLYN,3124      ,FULTON STREET                                     ,11208,Bakery,A,8.0,4,3124       FULTON STREET                                     
113293,41714186,BALLI DELI & SALAD BAR,BROOKLYN,2616      ,OCEAN PARKWAY                                     ,11235,American ,A,7.0,1,2616       OCEAN PARKWAY                                     
113295,41714251,MAMMY'S SPORTS BAR,STATEN ISLAND,293,PORT RICHMOND AVE,10302,Spanish,A,13.0,2,293 PORT RICHMOND AVE
113300,41714253,BUFFALO WILD WINGS,STATEN ISLAND,1447,RICHMOND AVENUE,10314,American ,A,11.0,11,1447 RICHMOND AVENUE
113302,41714253,BUFFALO WILD WINGS,STATEN ISLAND,1447,RICHMOND AVENUE,10314,American ,B,18.0,3,1447 RICHMOND AVENUE
113311,41714254,TEQUILA'S FLAVOR,STATEN ISLAND,226,PORT RICHMOND AVE,10302,American ,A,10.0,6,226 PORT RICHMOND AVE
113313,41714279,NUM PANG SANDWICH SHOP,MANHATTAN,1129,BROADWAY,10010,Sandwiches,A,12.0,11,1129 BROADWAY
113319,41714279,NUM PANG SANDWICH SHOP,MANHATTAN,1129,BROADWAY,10010,Sandwiches,B,14.0,6,1129 BROADWAY
113327,41714316,CHEUNG HING KITCHEN,QUEENS,11460,MERRICK BOULEVARD,11434,Chinese,A,9.0,5,11460 MERRICK BOULEVARD
113329,41714334,GRAFFITTI ME&YOU,MANHATTAN,224       ,EAST   10 STREET                                  ,10003,American ,A,10.0,8,224        EAST   10 STREET                                  
113332,41714339,BUCA DI BEPPO,MANHATTAN,1540,BROADWAY,10036,Italian,A,8.0,12,1540 BROADWAY
113335,41714339,BUCA DI BEPPO,MANHATTAN,1540,BROADWAY,10036,Italian,A,12.0,6,1540 BROADWAY
113341,41714341,PLANET HOLLYWOOD,MANHATTAN,1540,BROADWAY,10036,American ,A,12.0,12,1540 BROADWAY
113343,41714341,PLANET HOLLYWOOD,MANHATTAN,1540,BROADWAY,10036,American ,A,13.0,6,1540 BROADWAY
113349,41714411,DELI EL BIGOTES,BROOKLYN,3,EAST   31 STREET,11226,Mexican,A,9.0,10,3 EAST   31 STREET
113353,41714411,DELI EL BIGOTES,BROOKLYN,3,EAST   31 STREET,11226,Mexican,A,7.0,5,3 EAST   31 STREET
113358,41714424,MORTON'S THE STEAKHOUSE,MANHATTAN,136,WASHINGTON STREET,10006,Steak,A,12.0,4,136 WASHINGTON STREET
113361,41714546,AA ICHIBAN SUSHI,MANHATTAN,213       ,WEST   28 STREET                                  ,10001,Japanese,A,11.0,12,213        WEST   28 STREET                                  
113368,41714546,AA ICHIBAN SUSHI,MANHATTAN,213       ,WEST   28 STREET                                  ,10001,Japanese,A,12.0,4,213        WEST   28 STREET                                  
113373,41714685,CHOP'T,MANHATTAN,666,3 AVENUE,10017,Salads,A,2.0,4,666 3 AVENUE
113374,41714688,MILLER'S ALE HOUSE,QUEENS,6135,JUNCTION BOULEVARD,11374,American ,A,9.0,8,6135 JUNCTION BOULEVARD
113377,41714688,MILLER'S ALE HOUSE,QUEENS,6135,JUNCTION BOULEVARD,11374,American ,A,9.0,3,6135 JUNCTION BOULEVARD
113385,41714713,RALPH'S FAMOUS ITALIAN ICES,QUEENS,21415,41 AVENUE,11361,Italian,A,7.0,6,21415 41 AVENUE
113392,41714810,OAXACA,MANHATTAN,424       ,AMSTERDAM AVENUE                                  ,10024,Mexican,C,43.0,10,424        AMSTERDAM AVENUE                                  
113399,41714810,OAXACA,MANHATTAN,424       ,AMSTERDAM AVENUE                                  ,10024,Mexican,A,12.0,4,424        AMSTERDAM AVENUE                                  
113407,41714821,NEW MUM'S KITCHEN,BROOKLYN,1010      ,CLARKSON AVENUE                                   ,11212,Caribbean,A,8.0,10,1010       CLARKSON AVENUE                                   
113410,41714821,NEW MUM'S KITCHEN,BROOKLYN,1010      ,CLARKSON AVENUE                                   ,11212,Caribbean,A,12.0,5,1010       CLARKSON AVENUE                                   
113422,41714830,DE MARCO COFFEE,MANHATTAN,569,LEXINGTON AVENUE,10022,CafÃ©/Coffee/Tea,A,13.0,12,569 LEXINGTON AVENUE
113425,41714830,DE MARCO COFFEE,MANHATTAN,569,LEXINGTON AVENUE,10022,CafÃ©/Coffee/Tea,A,2.0,8,569 LEXINGTON AVENUE
113430,41714836,ROYAL FRIED CHICKEN & PIZZA,BROOKLYN,1801,BROADWAY,11207,Chicken,A,13.0,10,1801 BROADWAY
113434,41714836,ROYAL FRIED CHICKEN & PIZZA,BROOKLYN,1801,BROADWAY,11207,Chicken,C,4.0,6,1801 BROADWAY
113444,41714881,PATRIZIA'S OF WOODLAWN,BRONX,4358      ,KATONAH AVE                                                                                         ,10470,Italian,A,13.0,12,4358       KATONAH AVE                                                                                         
113452,41714881,PATRIZIA'S OF WOODLAWN,BRONX,4358      ,KATONAH AVE                                                                                         ,10470,Italian,A,9.0,5,4358       KATONAH AVE                                                                                         
113458,41714892,TEAFFEE,BROOKLYN,517,COURT STREET,11231,American ,A,7.0,11,517 COURT STREET
113463,41714897,GOBO'S,BROOKLYN,5425,NEW UTRECHT AVENUE,11219,Jewish/Kosher,B,18.0,9,5425 NEW UTRECHT AVENUE
113475,41714897,GOBO'S,BROOKLYN,5425,NEW UTRECHT AVENUE,11219,Jewish/Kosher,C,28.0,4,5425 NEW UTRECHT AVENUE
113483,41714966,REX,MANHATTAN,864,10 AVENUE,10019,CafÃ©/Coffee/Tea,A,13.0,10,864 10 AVENUE
113484,41714966,REX,MANHATTAN,864,10 AVENUE,10019,Café/Coffee/Tea,A,13.0,10,864 10 AVENUE
113487,41714966,REX,MANHATTAN,864,10 AVENUE,10019,CafÃ©/Coffee/Tea,A,10.0,5,864 10 AVENUE
113493,41714997,LAFAYETTE,MANHATTAN,380,LAFAYETTE STREET,10003,French,B,17.0,10,380 LAFAYETTE STREET
113503,41715036,SOUTHGATE RESTAURANT/JW MARRIOT ESSEX HOUSE,MANHATTAN,160,CENTRAL PARK SOUTH,10019,American ,A,9.0,8,160 CENTRAL PARK SOUTH
113510,41715036,SOUTHGATE RESTAURANT/JW MARRIOT ESSEX HOUSE,MANHATTAN,160,CENTRAL PARK SOUTH,10019,American ,B,22.0,4,160 CENTRAL PARK SOUTH
113518,41715088,KAVA CAFE,MANHATTAN,470       ,WEST   42 STREET                                  ,10036,CafÃ©/Coffee/Tea,A,13.0,11,470        WEST   42 STREET                                  
113525,41715233,WATER'S EDGE CAFE & CONVENIENCE,QUEENS,1805      ,215 STREET                                        ,11360,Delicatessen,A,12.0,10,1805       215 STREET                                        
113534,41715233,WATER'S EDGE CAFE & CONVENIENCE,QUEENS,1805      ,215 STREET                                        ,11360,Delicatessen,A,10.0,4,1805       215 STREET                                        
113537,41715246,SUPERCOLLIDER,BROOKLYN,609       ,4 AVENUE                                          ,11215,American ,A,10.0,7,609        4 AVENUE                                          
113545,41715246,SUPERCOLLIDER,BROOKLYN,609       ,4 AVENUE                                          ,11215,American ,A,10.0,1,609        4 AVENUE                                          
113548,41715309,LUCCHESE FOOD SERVICE,BRONX,515,EAST FORDHAM ROAD,10458,American ,A,12.0,9,515 EAST FORDHAM ROAD
113550,41715309,LUCCHESE FOOD SERVICE,BRONX,515,EAST FORDHAM ROAD,10458,American ,A,13.0,4,515 EAST FORDHAM ROAD
113559,41715315,ASIAN GOURMET,MANHATTAN,1509,LEXINGTON AVENUE,10029,Asian,A,10.0,12,1509 LEXINGTON AVENUE
113563,41715315,ASIAN GOURMET,MANHATTAN,1509,LEXINGTON AVENUE,10029,Asian,A,10.0,6,1509 LEXINGTON AVENUE
113571,41715315,ASIAN GOURMET,MANHATTAN,1509,LEXINGTON AVENUE,10029,Asian,A,7.0,1,1509 LEXINGTON AVENUE
113574,41715345,JUICE PRESS,MANHATTAN,156       ,PRINCE STREET                                     ,10012,"Juice, Smoothies, Fruit Salads",A,12.0,10,156        PRINCE STREET                                     
113577,41715349,NEVADA SMITHS,MANHATTAN,100       ,3 AVENUE                                          ,10003,American ,B,27.0,12,100        3 AVENUE                                          
113590,41715349,NEVADA SMITHS,MANHATTAN,100       ,3 AVENUE                                          ,10003,American ,B,22.0,5,100        3 AVENUE                                          
113602,41715356,JUICE PRESS,MANHATTAN,201       ,EAST   10 STREET                                  ,10003,"Juice, Smoothies, Fruit Salads",A,7.0,3,201        EAST   10 STREET                                  
113604,41715402,PICCOLA CUCINA,MANHATTAN,196       ,SPRING STREET                                     ,10012,Italian,A,12.0,12,196        SPRING STREET                                     
113614,41715445,LA CANTINA ECUA-MEX BAR & BILLIARD,MANHATTAN,3454,BROADWAY,10031,Mexican,A,13.0,7,3454 BROADWAY
113623,41715505,CAFE (AT THE MUSEUM OF THE CITY OF NEW YORK),MANHATTAN,1220,5 AVENUE,10029,American ,A,9.0,10,1220 5 AVENUE
113625,41715578,RK SUPER HEROES,BRONX,978       ,EAST GUN HILL ROAD                                ,10469,American ,A,2.0,2,978        EAST GUN HILL ROAD                                
113626,41715599,ELITE CAFE,QUEENS,7228,MAIN STREET,11367,Jewish/Kosher,A,10.0,10,7228 MAIN STREET
113631,41715661,TABOO,MANHATTAN,408,8 AVENUE,10001,American ,A,2.0,5,408 8 AVENUE
113632,41715682,RANCH 1,MANHATTAN,5         ,WEST   46 STREET                                  ,10036,American ,B,27.0,11,5          WEST   46 STREET                                  
113641,41715682,RANCH 1,MANHATTAN,5         ,WEST   46 STREET                                  ,10036,American ,A,12.0,4,5          WEST   46 STREET                                  
113647,41715694,DUANE PARK,MANHATTAN,308,BOWERY,10012,American ,A,11.0,5,308 BOWERY
113650,41715716,EL JOBITO RESTAURANT,MANHATTAN,1579,ST NICHOLAS AVENUE,10040,Spanish,A,13.0,12,1579 ST NICHOLAS AVENUE
113658,41715716,EL JOBITO RESTAURANT,MANHATTAN,1579,ST NICHOLAS AVENUE,10040,Spanish,A,11.0,6,1579 ST NICHOLAS AVENUE
113666,41715730,MIA PIZZA,QUEENS,2417,DITMARS BOULEVARD,11105,Pizza,A,11.0,10,2417 DITMARS BOULEVARD
113669,41715751,SANTO DOMINGO BAKERY,MANHATTAN,93        ,CLINTON STREET                                    ,10002,Bakery,A,6.0,9,93         CLINTON STREET                                    
113674,41715805,RED MANGO,MANHATTAN,776,AVENUE OF THE AMERICAS,10001,"Ice Cream, Gelato, Yogurt, Ices",A,4.0,6,776 AVENUE OF THE AMERICAS
113676,41715835,MR.Q'S GOURMET,BROOKLYN,5824,8 AVENUE,11220,Barbecue,A,12.0,12,5824 8 AVENUE
113681,41715835,MR.Q'S GOURMET,BROOKLYN,5824,8 AVENUE,11220,Barbecue,B,26.0,4,5824 8 AVENUE
113691,41715842,PAPAYA KING,MANHATTAN,3,ST MARKS PLACE,10003,Hotdogs,A,10.0,10,3 ST MARKS PLACE
113693,41715842,PAPAYA KING,MANHATTAN,3,ST MARKS PLACE,10003,Hotdogs,A,9.0,2,3 ST MARKS PLACE
113699,41715905,PASTAI,MANHATTAN,186,9 AVENUE,10011,Italian,A,9.0,2,186 9 AVENUE
113702,41715918,DELI PIZZA PIZZERIA & TAQUERIA,QUEENS,7020,35 AVENUE,11372,Spanish,B,20.0,11,7020 35 AVENUE
113710,41715918,DELI PIZZA PIZZERIA & TAQUERIA,QUEENS,7020,35 AVENUE,11372,Spanish,A,8.0,5,7020 35 AVENUE
113717,41715927,GRUPPO,MANHATTAN,98,AVENUE B,10009,Pizza/Italian,A,2.0,8,98 AVENUE B
113718,41715927,GRUPPO,MANHATTAN,98,AVENUE B,10009,Pizza/Italian,A,5.0,3,98 AVENUE B
113720,41715982,MUI KITCHEN & BAR,MANHATTAN,10,WEST   32 STREET,10001,American ,A,10.0,9,10 WEST   32 STREET
113728,41716001,U.S KENNEDY FRIED CHICKEN,BRONX,1761,UNIVERSITY AVENUE,10453,Chicken,A,12.0,8,1761 UNIVERSITY AVENUE
113733,41716014,BAHA LOUNGE,QUEENS,8338,WOODHAVEN BOULEVARD,11385,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",A,4.0,6,8338 WOODHAVEN BOULEVARD
113740,41716092,DOMINO'S PIZZA,MANHATTAN,3624,BROADWAY,10031,Pizza,B,14.0,12,3624 BROADWAY
113747,41716115,POLLO CAMPERO,QUEENS,10326,ROOSEVELT AVENUE,11368,Chicken,A,8.0,8,10326 ROOSEVELT AVENUE
113753,41716115,POLLO CAMPERO,QUEENS,10326,ROOSEVELT AVENUE,11368,Chicken,A,10.0,3,10326 ROOSEVELT AVENUE
113757,41716132,GYRO CORNER,QUEENS,3269,FRANCIS LEWIS BOULEVARD,11358,Middle Eastern,A,11.0,10,3269 FRANCIS LEWIS BOULEVARD
113761,41716132,GYRO CORNER,QUEENS,3269,FRANCIS LEWIS BOULEVARD,11358,Middle Eastern,A,12.0,6,3269 FRANCIS LEWIS BOULEVARD
113768,41716200,LITTLE CAESARS,BRONX,841       ,EAST  149 STREET                                  ,10455,Pizza,A,5.0,6,841        EAST  149 STREET                                  
113769,41716208,ORIENTAL CHINESE RESTAURANT,MANHATTAN,3774,BROADWAY,10032,Chinese,A,3.0,6,3774 BROADWAY
113772,41716209,AJISAI,MANHATTAN,795       ,LEXINGTON AVENUE                                  ,10065,Japanese,B,18.0,7,795        LEXINGTON AVENUE                                  
113782,41716209,AJISAI,MANHATTAN,795       ,LEXINGTON AVENUE                                  ,10065,Japanese,A,11.0,1,795        LEXINGTON AVENUE                                  
113784,41716213,ANITA'S ROTI SHOP,QUEENS,10613,GUY R BREWER BOULEVARD,11433,Caribbean,A,13.0,4,10613 GUY R BREWER BOULEVARD
113787,41716268,Kennedy Fried Chicken,BRONX,3042      ,3 AVENUE                                          ,10451,Chicken,A,13.0,12,3042       3 AVENUE                                          
113789,41716268,Kennedy Fried Chicken,BRONX,3042      ,3 AVENUE                                          ,10451,Chicken,A,5.0,8,3042       3 AVENUE                                          
113793,41716268,Kennedy Fried Chicken,BRONX,3042      ,3 AVENUE                                          ,10451,Chicken,A,11.0,2,3042       3 AVENUE                                          
113795,41716268,Kennedy Fried Chicken,BRONX,3042      ,3 AVENUE                                          ,10451,Chicken,P,2.0,1,3042       3 AVENUE                                          
113798,41716286,MARK JOSEPH STEAKHOUSE,MANHATTAN,261,WATER STREET,10038,Steak,A,10.0,7,261 WATER STREET
113800,41716292,DUNHILL CAFE,MANHATTAN,109,WEST   45 STREET,10036,American ,A,8.0,11,109 WEST   45 STREET
113802,41716292,DUNHILL CAFE,MANHATTAN,109,WEST   45 STREET,10036,American ,A,9.0,6,109 WEST   45 STREET
113809,41716292,DUNHILL CAFE,MANHATTAN,109,WEST   45 STREET,10036,American ,C,36.0,1,109 WEST   45 STREET
113815,41716350,FUKI SUSHI,BROOKLYN,8509      ,18 AVENUE                                         ,11214,Japanese,A,13.0,9,8509       18 AVENUE                                         
113824,41716350,FUKI SUSHI,BROOKLYN,8509      ,18 AVENUE                                         ,11214,Japanese,A,10.0,2,8509       18 AVENUE                                         
113828,41716399,SYBIL'S BAKERY RESTAURANT,QUEENS,15924,HILLSIDE AVENUE,11432,Caribbean,B,24.0,12,15924 HILLSIDE AVENUE
113837,41716399,SYBIL'S BAKERY RESTAURANT,QUEENS,15924,HILLSIDE AVENUE,11432,Caribbean,B,23.0,5,15924 HILLSIDE AVENUE
113845,41716441,SUBWAY,BROOKLYN,1613      ,ORIENTAL BOULEVARD                                ,11235,Sandwiches,A,9.0,6,1613       ORIENTAL BOULEVARD                                
113848,41716444,TOTTO RAMEN,MANHATTAN,366       ,WEST   52 STREET                                  ,10019,Japanese,A,12.0,8,366        WEST   52 STREET                                  
113852,41716444,TOTTO RAMEN,MANHATTAN,366       ,WEST   52 STREET                                  ,10019,Japanese,A,7.0,1,366        WEST   52 STREET                                  
113853,41716448,HARLEM SHAKE,MANHATTAN,100       ,WEST 124 STREET                                   ,10027,American ,A,7.0,11,100        WEST 124 STREET                                   
113855,41716448,HARLEM SHAKE,MANHATTAN,100       ,WEST 124 STREET                                   ,10027,American ,B,20.0,4,100        WEST 124 STREET                                   
113861,41716520,SKINNY DENNIS,BROOKLYN,152,METROPOLITAN AVENUE,11249,American ,A,8.0,10,152 METROPOLITAN AVENUE
113867,41716520,SKINNY DENNIS,BROOKLYN,152,METROPOLITAN AVENUE,11249,American ,B,22.0,4,152 METROPOLITAN AVENUE
113874,41716627,UPRIGHT,MANHATTAN,547       ,HUDSON STREET                                     ,10014,American ,A,12.0,8,547        HUDSON STREET                                     
113876,41716627,UPRIGHT,MANHATTAN,547       ,HUDSON STREET                                     ,10014,American ,A,12.0,4,547        HUDSON STREET                                     
113883,41716632,PATSY'S PIZZERIA,QUEENS,2164,UTOPIA PARKWAY,11357,Italian,A,10.0,6,2164 UTOPIA PARKWAY
113886,41716632,PATSY'S PIZZERIA,QUEENS,2164,UTOPIA PARKWAY,11357,Italian,B,21.0,1,2164 UTOPIA PARKWAY
113892,41716646,METRO STAR COFFEE SHOP,QUEENS,3211,JUCTION BLVD,11369,Spanish,A,9.0,12,3211 JUCTION BLVD
